1.0515,277
1.2530,281
0.9984,280
1.1406,276
1.0682,272
0.9618,283
1.1507,291
0.9860,285
1.0362,288
0.9795,292
1.0561,289
1.0638,272
1.1697,269
1.0530,286
0.9295,295
1.1554,272
1.0634,280
1.0722,289
1.0968,273
1.0218,282
1.0086,283
0.9824,290
1.1135,273
0.9840,291
1.1284,278
1.1863,273
0.9462,303
1.1546,258
0.9784,285
0.9537,284
1.1492,265
1.1269,270
1.1770,283
1.0681,279
1.1067,279
1.1476,261
1.0906,279
0.9619,289
0.9808,290
1.1548,271
1.0906,280
0.9727,283
1.1403,272
1.1877,270
1.2555,263
1.0192,277
1.2323,271
1.1649,270
1.1628,276
1.1211,277
1.0986,277
1.0724,276
1.0585,278
0.9027,298
1.0770,285
1.1245,276
1.0392,289
1.1413,278
1.2309,268
0.9685,286
1.2028,278
1.1725,276
1.1929,274
1.0346,282
1.2461,273
1.0663,279
1.2196,273
0.9994,283
1.1281,287
1.2331,275
1.2527,269
1.1061,273
1.2173,268
1.0082,287
1.0713,282
1.1356,273
1.2022,268
1.1924,273
1.0577,280
1.0643,292
0.9995,287
1.1486,272
1.1131,277
1.1758,271
1.0574,271
0.8830,291
1.1723,273
1.2061,277
1.2511,266
1.1675,282
1.0481,287
1.2252,270
0.9768,289
1.1037,270
1.1455,276
1.2787,262
1.1927,271
1.1879,270
1.1021,278
1.0593,278
1.0414,289
1.3352,266
1.1049,264
1.3479,268
1.2440,268
1.1577,277
1.2513,277
1.2458,274
0.9885,289
1.0524,278
1.0992,277
1.0500,280
1.1816,269
1.0488,285
1.0464,277
1.0446,286
0.9142,288
1.0716,288
1.0695,289
1.1540,274
1.1199,271
1.0676,286
1.1092,277
1.1130,276
1.1392,284
1.0009,295
1.1262,277
0.9086,289
1.0437,284
1.1455,276
1.2195,272
1.1977,275
1.2507,272
1.1347,287
1.0116,299
1.2284,276
1.0850,266
1.0271,286
1.1141,279
1.1323,270
1.0682,279
1.0376,284
1.0759,277
1.2485,258
0.9649,288
1.1626,284
1.1845,286
1.2185,273
0.9335,286
1.0834,277
1.1053,273
1.1580,277
1.0920,283
1.1754,272
1.2423,275
1.1831,274
1.1516,287
1.1521,285
1.1095,284
1.1588,271
1.1156,276
1.1608,283
1.1524,274
1.2043,275
1.2297,276
1.1023,286
1.1236,268
0.9611,291
1.1210,269
1.1438,254
1.2359,266
1.1361,281
1.1986,270
1.2019,272
1.1984,267
1.2629,269
1.0939,275
1.2816,258
1.3543,272
1.1639,282
1.2364,253
1.2188,261
1.1125,272
1.2726,271
1.0483,285
1.1628,277
1.1056,269
1.0131,281
1.1784,275
1.1572,285
1.1256,279
0.9916,269
1.2224,269
1.2563,264
1.2145,264
1.2167,259
1.2410,267
1.1116,283
1.1214,278
1.0772,276
1.1694,275
1.1341,283
1.1403,277
0.9752,287
1.1411,276
1.0468,275
1.0827,292
1.2276,267
1.0648,274
1.1075,276
1.1173,276
1.0936,282
0.9670,279
1.0854,281
1.1508,277
1.0599,279
1.0644,282
1.1587,278
1.1666,270
1.1497,274
1.1192,280
1.1896,280
1.1399,276
1.0621,275
1.0878,282
1.2005,266
1.0584,281
0.9984,285
1.0990,289
1.1987,290
1.1490,286
0.9971,283
1.1830,282
1.3230,262
0.9973,269
1.1448,273
1.2028,276
1.0787,279
1.0347,282
1.1453,258
1.1560,276
1.1905,286
1.1020,287
1.0704,277
1.2591,259
1.1007,277
1.2212,278
0.9572,292
1.1241,275
1.1750,274
1.2338,273
1.0728,275
0.9960,291
1.0840,273
1.1835,279
1.2128,267
1.2368,270
1.1017,259
1.0758,288
1.1409,274
0.9903,287
1.1475,270
0.9646,287
1.1695,283
1.0614,276
1.2643,269
1.0572,278
1.1164,276
1.1143,270
1.2762,263
1.0098,289
1.0943,276
1.1099,282
1.1138,281
1.1328,276
1.1021,279
1.0601,286
1.2876,266
1.2197,271
1.0192,273
1.2278,266
1.1926,264
0.9099,301
1.2904,267
1.2188,277
0.9517,293
1.0431,294
1.2185,279
1.2379,277
1.2861,262
1.1233,274
1.0562,284
1.1576,278
0.9303,288
1.0466,286
1.0727,292
1.0419,292
1.2527,270
0.9735,287
1.2719,269
1.1609,275
1.0610,281
1.1952,274
1.0508,287
1.0982,276
1.2261,276
1.2433,274
1.2866,267
1.1216,284
1.2442,268
1.2624,267
1.2906,269
1.1480,273
1.1233,286
1.2683,279
1.2177,269
1.0341,286
0.9747,290
0.9691,292
1.0371,287
1.1292,275
1.1558,261
1.1171,283
0.9870,283
1.0075,278
1.1446,277
1.1348,281
1.0220,279
1.2592,260
1.0513,281
0.9871,292
1.2412,261
1.1964,270
1.2119,276
1.1415,279
1.1526,274
1.2600,271
1.0987,278
1.1923,274
0.9909,293
1.2265,275
1.1334,269
1.0558,286
1.1121,280
0.9654,292
1.3128,259
1.0290,284
1.1792,287
1.3437,274
1.0297,287
1.0928,284
1.1297,281
1.0270,291
1.0177,288
1.1392,278
1.2256,275
1.3016,270
1.2305,268
1.2560,271
1.1590,281
1.1550,277
1.2443,272
1.2203,271
1.1833,262
1.2285,266
1.0760,272
1.1473,275
1.3259,262
1.3578,266
1.3104,277
1.3821,260
1.0586,295
1.1521,264
1.2815,273
1.1029,277
1.2451,273
1.1495,280
1.0317,282
1.2503,272
1.1667,280
1.1900,272
1.3130,269
1.1995,274
1.0115,288
1.1732,270
1.1773,281
1.1927,276
1.1080,292
1.0214,277
1.2293,265
1.1568,266
1.2444,279
0.9995,294
1.2913,270
1.1212,280
0.9649,295
1.1373,284
1.1527,278
1.1421,277
1.0715,273
1.0549,283
0.8578,295
1.1610,265
1.0534,288
1.0858,293
0.9146,301
1.0846,289
1.0156,292
1.0505,280
1.2093,279
1.1872,268
1.2148,263
0.7971,305
1.0121,295
1.1767,279
1.0227,283
1.0798,284
1.0426,298
1.0837,279
1.1146,284
1.1777,277
1.3852,262
1.0519,274
1.0389,293
1.1389,279
1.2266,276
1.3121,264
1.0718,278
1.1384,274
1.0913,282
1.2183,262
1.0387,288
1.0743,282
1.0933,290
1.2874,264
0.9782,282
1.1766,268
0.9218,293
1.2076,276
0.9334,298
1.1258,299
1.0601,280
1.1693,279
1.2049,275
1.1855,268
1.0975,278
1.1450,277
0.8699,300
1.0869,280
1.1249,273
1.1619,283
1.0462,290
1.0038,284
1.0174,288
1.0002,283
1.0067,287
1.0935,284
1.1061,281
1.0044,295
1.2752,264
1.1475,283
1.0757,271
1.1644,279
0.9616,284
1.0473,284
1.2037,278
1.0714,277
1.1782,266
1.1433,281
1.0791,276
1.1156,280
1.2516,276
1.1108,278
1.0262,291
0.9782,297
1.1632,278
1.2012,271
1.0059,287
1.1012,271
1.1089,284
1.1463,284
1.2526,272
1.1214,280
1.0928,280
1.2093,275
1.2461,275
1.2140,261
1.0416,287
1.1611,270
1.3311,267
1.0644,271
1.2037,276
1.0564,288
1.0388,289
1.1488,283
1.1526,282
1.2709,274
1.2557,274
1.1533,280
1.0655,283
1.0010,284
1.1680,283
1.1578,281
1.1239,276
1.2576,266
1.2890,269
1.3084,262
1.2694,271
1.0981,286
1.0335,284
1.1941,280
1.0242,292
1.1446,273
1.1222,275
1.0277,291
1.0480,282
1.2691,275
1.2147,274
1.2389,266
1.0408,292
1.1620,267
1.0688,295
1.2853,266
1.0298,287
0.9998,281
1.1509,280
0.9622,292
1.0860,271
1.1198,288
1.2293,264
1.1819,283
1.1241,275
1.0548,265
1.0920,278
0.8890,300
1.2118,284
1.0658,281
1.1618,280
1.1956,283
1.3742,256
1.1962,280
1.4057,256
1.1267,281
1.1468,278
0.9716,299
1.2851,278
1.1424,279
1.1162,276
1.1459,273
1.0038,287
1.1525,285
1.1668,280
1.0240,276
1.1378,274
1.1769,283
0.9254,301
1.0897,276
1.1775,272
1.2852,262
1.1649,275
1.1652,276
1.1419,281
1.0768,273
1.1835,270
1.4505,259
1.0591,281
1.1511,278
1.1737,270
0.9566,283
1.0100,285
1.1082,284
1.2160,268
1.0971,279
1.1704,278
1.0694,280
1.2167,263
1.0832,295
1.2774,266
0.9826,297
1.1571,276
1.1810,277
1.1753,276
1.1366,284
1.0639,298
1.1094,277
1.3052,267
1.0417,289
1.1250,275
1.1021,279
1.1823,272
1.1718,275
0.9780,293
1.1143,273
1.4675,262
1.1081,274
1.1530,277
1.0741,288
1.2508,278
1.4423,268
1.1933,278
1.2921,286
1.0834,288
1.1416,272
1.0659,287
1.1525,278
1.2247,280
1.1115,276
1.1967,275
1.0872,274
1.1593,276
1.1038,287
0.9181,299
1.2556,273
1.0873,290
1.0963,282
1.1021,284
1.0565,294
1.0027,291
1.3195,268
1.0810,283
1.0918,293
1.1614,274
1.1548,266
1.0500,286
1.0977,273
1.2073,271
1.1949,269
1.1139,277
1.0444,291
1.1203,282
1.2247,278
1.1014,291
1.3547,274
0.9042,292
1.0828,285
1.0545,273
1.1653,272
1.0756,293
1.1151,273
1.2209,264
1.0232,294
1.0258,295
1.0550,283
0.9705,289
1.1103,270
1.0732,277
1.1714,280
1.3146,275
1.2204,274
1.0371,276
1.2256,277
1.0949,281
1.0400,278
1.0804,283
1.0630,290
1.3150,274
1.2708,273
1.1736,270
1.2836,276
1.2243,275
1.1832,283
1.1995,280
1.1440,286
1.0230,285
1.3316,267
1.3332,273
1.3052,264
1.0813,284
1.1750,276
1.2452,278
1.2327,278
0.9043,298
1.2362,283
1.3000,279
1.0232,292
1.2613,259
1.1273,279
1.1265,281
0.9007,295
1.2949,272
1.1909,276
1.1568,280
1.1557,270
0.9190,299
1.2378,276
1.2167,273
0.9314,295
1.1001,277
0.9710,290
1.0767,287
1.1769,275
1.1892,268
1.3521,264
1.1654,280
1.3425,270
1.0756,288
1.3053,271
1.0663,276
1.2068,281
1.0256,290
1.2142,273
1.1473,284
1.1055,270
1.0467,292
1.1383,275
1.1670,287
1.1566,272
1.0796,289
1.2253,266
1.1368,275
1.1345,275
1.0768,280
1.2838,272
1.3991,263
1.1519,282
1.1195,286
1.3129,266
1.1072,268
1.1608,274
1.1890,281
1.3664,260
1.0785,285
1.1270,285
1.2821,276
1.2140,266
1.0222,290
1.0681,283
1.1147,285
1.4643,261
1.0670,281
1.2425,265
1.1366,283
1.1810,270
1.1037,279
1.0386,282
1.2390,276
1.2037,277
1.1096,277
1.1496,278
1.2811,273
1.1470,283
1.2112,288
1.1761,275
1.2174,274
1.1783,271
1.2270,265
1.2174,272
0.9223,299
1.2407,264
1.0568,286
1.1991,274
1.0768,278
1.1403,280
1.2928,264
1.0756,284
1.1005,279
1.0507,284
1.0586,277
1.1538,265
1.1236,277
1.3405,271
1.2476,266
1.0601,278
1.1841,276
1.1938,281
1.0431,293
1.1153,281
1.1602,275
1.1783,284
1.0714,281
0.9991,292
1.0322,296
1.2048,280
1.0268,291
1.1952,274
1.1867,275
1.2594,282
1.2341,269
1.1643,260
1.2166,274
1.1247,268
0.9796,291
1.2352,271
1.2457,272
1.0758,274
1.1506,276
1.0476,278
1.3026,270
1.2934,261
1.1741,281
1.1194,277
1.1824,285
1.1987,275
1.0670,289
1.1339,267
1.1985,263
1.2407,262
1.1013,279
1.1256,273
1.2988,264
1.2168,274
1.0794,282
1.2074,278
1.2594,271
1.2098,279
1.0292,280
1.1629,282
1.3625,256
1.2519,277
1.1329,284
1.3783,256
1.0719,289
1.2726,270
0.9471,293
1.0407,280
1.0520,283
1.2477,270
1.1806,272
1.1060,281
1.2153,269
1.2163,272
1.0108,285
1.3368,267
1.1727,286
1.2767,267
1.0056,290
1.1339,283
1.1854,274
1.2116,283
1.0895,287
1.1577,280
1.1159,280
1.0494,278
1.1942,264
1.2221,270
1.0140,282
1.0721,289
1.1156,289
1.2703,262
1.1550,266
1.1398,286
1.0212,289
1.1945,271
1.2269,262
1.1356,286
1.0989,275
1.1150,285
1.2386,266
1.1279,275
0.9934,291
1.1941,281
1.3325,273
1.2310,271
1.0283,282
1.0753,283
1.3077,273
1.0439,288
1.2241,270
0.9858,297
1.0945,283
0.9571,286
1.0011,290
1.2381,274
1.1453,283
1.1671,277
1.0689,294
1.1531,275
1.2316,271
1.2273,265
1.2658,273
1.1536,286
1.3109,274
1.0940,283
1.0577,289
1.1532,282
1.2029,276
1.2850,273
1.1511,274
1.2515,269
1.0995,281
1.2336,269
1.2618,272
1.2916,264
1.1312,275
1.1199,285
1.1842,289
1.0893,271
1.1217,286
1.1040,289
1.1453,283
1.0222,293
1.1361,286
1.2877,275
1.0562,289
1.1696,272
0.9500,288
1.1566,274
1.2088,269
1.1838,274
1.2860,272
1.1526,282
1.1773,276
1.2733,264
1.1106,286
1.1321,277
1.0782,289
1.2268,276
1.0266,294
1.2399,270
1.0802,288
1.1404,272
1.1106,286
1.1928,274
1.1521,278
1.1620,285
1.2399,279
1.1479,286
1.4040,264
1.0807,285
1.1076,277
1.2455,283
1.0799,280
1.0280,286
0.9960,284
1.2737,274
1.2280,267
1.1450,282
1.1913,270
1.0563,286
1.2168,277
1.2003,272
1.4563,262
1.0818,274
1.1896,276
0.9808,283
1.4010,274
1.3047,274
1.2783,269
1.0932,290
1.0773,292
1.2584,276
1.0443,284
0.9194,301
1.3350,261
0.9380,299
1.1828,276
1.2854,274
1.1706,290
1.1888,277
0.9514,296
1.0248,286
1.0215,286
1.0186,293
1.0923,287
1.2324,271
1.1778,276
0.9621,294
1.1802,277
1.1073,279
1.2533,282
1.1346,277
1.0215,288
1.1293,284
1.1637,270
1.4130,275
1.1546,280
1.1278,274
1.1082,286
1.0184,282
1.3224,271
1.1830,268
1.0267,283
1.2587,276
0.9862,298
0.9548,293
1.1896,282
1.2159,276
1.2274,274
1.2937,265
1.1066,282
1.1269,279
1.1088,283
1.1824,279
1.2152,282
1.0465,281
1.2380,270
1.1801,275
1.1555,263
1.1663,291
1.2550,260
1.3345,277
1.2318,271
1.2254,274
1.1596,270
1.0673,291
1.1896,287
1.2058,282
1.2674,273
1.1708,286
1.0961,288
1.2067,272
1.0750,291
0.9939,298
1.3025,274
1.2395,271
1.2171,271
1.1439,277
1.0687,281
1.1226,271
1.0669,286
1.2109,270
1.2173,269
1.1131,279
1.1838,274
1.1084,286
1.3058,268
1.0282,273
1.2721,275
1.2430,275
1.1440,281
1.2952,273
1.1729,275
1.0783,283
1.2077,286
1.3269,266
1.3053,263
1.2670,270
1.3288,274
1.3177,274
1.2604,269
1.1476,276
1.2254,275
1.2332,274
1.0846,290
1.1158,283
1.3827,261
1.2301,274
1.2195,263
1.4981,259
1.2125,272
1.1074,275
1.2723,269
1.1538,280
1.0974,282
0.9820,290
1.1790,279
1.1566,291
1.1381,274
1.2808,265
1.1163,285
1.1369,276
1.1705,284
1.2476,269
1.1449,283
1.2682,265
1.1410,276
1.0559,277
1.2378,269
1.1880,276
1.2210,278
1.0664,288
0.9385,296
1.1309,272
1.1515,282
1.0218,279
1.2060,287
1.4005,271
1.2778,281
1.2202,280
1.2533,269
1.1350,280
1.1391,273
1.1169,270
1.0830,284
1.0266,287
1.1816,280
1.1532,287
1.1439,275
1.1141,284
1.0890,274
1.2181,271
0.9877,292
1.1343,286
1.0664,283
1.0735,291
1.0406,285
1.2664,276
1.3903,268
1.0158,287
1.1628,282
1.0627,281
1.2889,274
1.0996,293
1.3658,265
1.0886,284
1.1303,274
1.3663,266
1.1097,281
1.1239,281
1.3024,261
1.2961,263
1.1354,272
1.3069,256
1.1934,275
1.1319,284
1.1524,280
1.2888,272
1.2914,275
1.0962,286
1.0755,281
1.0904,284
1.2348,278
1.2080,289
1.0798,291
1.1802,276
1.1969,273
1.1849,268
1.2044,280
1.3334,277
1.2106,278
1.2221,273
1.2613,278
1.3271,266
1.2380,278
1.1886,276
1.0765,279
1.0051,280
1.0195,285
1.0852,281
1.2530,273
1.0355,285
1.2017,286
1.2123,281
1.1117,285
1.1819,274
1.2815,269
1.1416,285
1.4605,263
1.0522,293
1.2506,279
1.2639,276
1.1461,277
1.1442,285
1.3482,272
1.2403,277
1.2245,278
1.2760,274
1.0642,285
1.1238,272
1.2457,275
1.1546,271
1.1335,279
1.1410,277
1.2076,285
1.3216,278
1.2322,271
1.1884,287
1.2918,261
0.9705,287
1.2066,278
0.9921,285
1.0942,291
1.1449,291
1.2065,269
1.2377,279
1.1933,279
1.2166,273
1.1179,279
1.1354,282
1.2483,282
1.2534,272
1.2884,269
1.1572,284
1.3836,265
1.2179,273
1.1152,278
1.1648,281
1.2951,271
1.1254,279
1.3671,265
1.1761,283
1.2602,273
1.0275,296
1.1710,270
1.0661,282
1.2945,279
1.3151,275
1.2360,285
1.0722,281
1.0947,281
1.1512,272
1.1366,273
1.1872,277
1.0271,277
1.1523,278
1.0735,283
1.0944,290
1.1627,280
1.1940,271
1.0782,273
1.1761,273
1.0401,288
1.1691,281
1.1810,275
1.1560,284
1.2406,261
1.0535,282
1.2326,274
1.1227,280
1.2259,266
1.2150,274
1.0561,292
1.2637,279
1.0182,285
1.2364,275
1.1237,266
1.1393,295
1.2257,272
1.1948,274
1.1550,271
1.2588,277
1.0811,287
1.0917,301
1.0548,279
1.1963,280
1.1131,271
1.2300,263
1.1413,279
1.1425,280
1.1109,286
1.3094,289
1.0468,281
0.9484,296
1.0637,284
1.1947,267
1.0042,296
1.0581,267
1.1702,287
1.3365,261
1.2641,282
1.0889,278
1.1525,278
1.1676,285
1.1551,287
1.1760,269
1.2310,277
1.1608,272
1.0833,281
1.0877,291
1.0066,288
1.1709,275
1.0224,284
1.2615,276
0.9484,293
1.2046,265
1.2786,269
1.2080,266
1.0831,280
1.1835,277
1.1159,276
1.2905,273
1.0499,288
1.4652,266
1.2154,276
0.9984,283
1.1832,274
1.0541,293
1.0545,292
1.1441,277
1.2476,271
1.1484,270
1.1060,281
1.3236,282
1.2961,278
1.2743,276
1.3138,273
1.1164,289
1.1439,280
1.2630,261
1.1528,291
1.0463,292
1.3492,273
1.0167,297
1.3542,271
1.2413,273
1.2717,270
1.2273,270
1.4626,272
1.0939,287
1.1790,268
1.1411,278
1.1780,286
1.2187,286
1.1459,282
1.0603,283
1.1466,278
1.1557,275
1.2116,271
1.2896,264
1.0806,289
1.0539,293
1.0810,284
1.0208,283
1.2179,267
1.1002,278
1.2068,275
1.1950,274
0.9776,280
1.0565,288
1.2191,294
1.0473,295
1.0571,288
1.1678,277
1.1859,266
1.0789,276
1.2104,283
0.9932,284
1.3828,268
0.9650,288
1.0981,280
1.1840,275
1.1071,278
1.2637,287
1.0657,288
1.2250,279
1.1534,277
1.2004,286
1.1952,283
1.0932,285
1.2854,270
1.3045,283
1.0516,283
1.1652,277
1.0266,284
1.3346,272
1.0650,285
1.0866,285
1.3346,269
1.2804,281
1.2219,284
1.0780,276
1.4029,259
1.2282,271
1.1243,298
1.1783,279
1.3455,275
1.1946,289
1.3816,269
1.1449,275
1.0945,289
1.1809,264
1.1604,282
1.1459,282
1.0578,280
1.0476,290
1.2125,283
0.9928,285
1.3561,277
1.1809,291
1.0933,283
1.2766,274
1.3513,277
1.1534,272
1.0021,288
1.1805,274
1.2924,273
1.1414,281
1.0288,290
1.0267,286
1.3443,276
1.0634,275
1.1928,285
0.9610,293
1.1100,285
1.2628,273
1.2058,277
1.2331,288
1.1998,284
1.4376,260
1.1402,275
1.2795,275
1.1752,280
1.0570,296
1.1795,276
1.1178,278
1.1726,284
1.2061,275
1.3480,275
1.1671,266
1.0772,276
1.2122,279
1.2695,276
1.2203,275
1.3358,272
1.0846,286
1.1773,281
1.1403,284
1.2712,280
1.1929,279
1.1309,273
1.0716,288
1.2374,261
1.0404,286
1.0636,290
1.2765,279
1.2064,273
0.9989,283
1.0869,281
1.0338,299
1.1684,277
1.1064,282
1.0278,285
1.2199,271
1.2508,277
1.0279,290
1.1956,285
1.1899,278
1.1695,285
1.2376,283
1.1236,281
1.3307,266
1.1851,278
1.1272,288
1.1214,289
1.2968,276
1.1137,273
1.1951,276
1.2172,282
1.4791,270
1.1800,272
1.1806,276
1.3064,278
1.2762,278
1.2991,274
1.3360,265
1.2300,269
0.8909,296
1.0194,282
1.0874,281
1.2382,280
1.1747,278
1.0446,278
1.2630,288
1.2551,277
1.0732,286
1.1819,292
1.0481,288
1.1116,281
1.1205,282
1.0671,277
1.1608,277
1.1985,275
1.1689,287
1.1504,286
1.1314,283
1.2007,278
1.2407,280
0.9632,289
1.3925,277
0.9340,299
1.0640,279
1.2339,271
1.0910,286
1.0806,284
1.1998,273
1.2017,257
1.2013,273
1.1537,269
1.2211,266
1.0978,276
0.9491,290
1.2862,276
1.1782,277
1.1828,266
1.0292,288
1.1870,279
1.1667,284
0.9662,279
1.2044,288
1.3146,262
1.2930,279
1.1529,292
1.2007,272
1.2077,284
1.3078,274
1.3435,254
1.1812,290
1.3000,270
1.2630,284
1.0663,288
1.2760,275
1.3861,265
1.3154,273
1.0816,292
1.2813,280
1.4078,277
0.9812,294
1.0851,285
1.5191,257
1.1070,280
1.3691,274
1.2002,270
1.0202,287
1.2452,278
0.9221,301
1.2399,259
1.1368,272
1.0304,294
1.3573,273
1.1600,280
0.9930,290
1.1807,273
1.0683,271
1.2438,267
1.5342,263
1.1635,265
1.1137,285
1.3914,264
1.3171,287
1.3522,274
1.1601,282
1.2114,284
1.1540,276
1.2641,275
1.2206,265
1.1007,287
1.2940,276
1.0660,291
1.1128,274
1.1183,281
1.2635,274
1.1449,283
1.2203,269
1.2228,271
1.0335,294
1.2798,273
1.2706,274
1.0892,286
1.2200,277
1.2437,273
1.2748,263
1.1387,283
1.3518,274
1.0179,284
1.0698,280
1.2252,274
1.0043,295
1.1749,272
1.3842,265
1.0727,279
1.1476,278
1.0797,277
1.1536,281
1.1703,276
1.0870,286
1.2948,264
1.1532,286
1.2834,265
1.1739,283
1.2523,281
1.1317,277
1.1957,279
1.3776,271
1.2280,267
1.1523,295
1.4916,259
1.3451,263
1.2448,274
1.1754,270
1.1935,287
1.1500,283
1.3585,255
1.2345,273
1.2439,281
1.1996,283
1.0651,280
1.0656,285
1.3600,276
1.0991,275
1.3123,278
1.0227,279
1.2292,282
1.1625,283
1.1906,273
1.2064,269
1.2404,280
1.2008,268
1.1630,274
1.2163,267
1.1443,279
1.1492,274
1.0970,283
1.1474,273
1.0912,287
1.0740,292
1.2232,260
1.2341,267
1.1373,278
1.1612,277
1.1172,284
1.1360,287
1.1307,284
1.2861,258
1.1846,279
1.1902,278
1.1810,274
1.0294,284
1.0740,281
1.0580,279
1.0822,276
1.1439,273
1.0736,290
1.3483,270
1.0710,294
1.2485,267
0.9794,303
1.1739,273
1.0921,286
1.0655,279
1.2558,281
1.0136,281
1.2582,272
1.3099,285
1.3143,276
1.0947,288
1.1582,272
1.0071,286
1.1505,277
1.3204,261
1.1710,283
1.1290,290
1.2465,273
1.1927,276
1.0972,281
1.1120,290
1.1036,289
1.1503,274
1.2392,277
1.1611,286
1.1537,274
1.3047,267
1.1922,273
1.2638,267
1.2835,277
1.1650,286
1.1872,281
1.2810,264
1.1792,290
1.0160,288
1.0728,287
1.1525,275
1.1916,283
1.0132,295
1.2128,272
1.2105,278
1.2259,270
1.1852,277
1.2507,273
1.0779,298
1.0701,288
1.1125,284
1.2680,274
1.1555,278
1.1700,293
1.1898,267
1.2205,285
1.1650,286
1.1910,284
1.1822,278
1.2252,269
0.9597,288
0.9750,290
1.4290,276
1.3852,263
1.0701,291
1.3206,271
1.0127,293
1.1041,277
1.0466,289
1.3581,277
1.3104,263
1.2392,269
1.2937,268
1.1697,294
1.0845,286
1.2320,276
1.3648,272
1.0439,284
1.2370,268
1.1843,281
1.1302,292
1.1471,289
1.3098,274
1.1668,277
1.1790,289
1.3162,273
1.2224,276
1.2144,286
1.0719,289
1.0705,288
1.0364,279
1.0814,282
1.1111,280
1.1959,287
1.1091,285
0.8499,290
1.1477,282
1.0972,287
0.9913,289
1.1076,283
1.3436,278
1.0476,286
1.1416,281
1.0611,277
1.1538,280
1.0869,277
1.2362,263
1.0163,281
1.1982,281
1.2785,270
0.9900,291
1.2838,272
1.2657,271
1.1066,291
1.0179,285
1.2702,271
1.2477,283
1.1923,277
1.1185,280
1.3536,280
1.2169,278
1.0615,282
1.0675,281
1.1638,283
1.1258,290
0.9986,289
1.0007,287
1.2283,267
1.4415,260
1.0967,288
1.1888,275
1.0822,281
1.3530,257
0.9438,290
1.2173,279
1.0034,288
1.1042,298
1.0878,293
1.0895,292
1.0624,276
1.3376,275
1.2105,275
1.1353,279
1.1384,279
1.0836,289
1.0651,278
1.2035,280
1.5320,266
1.1085,290
1.1957,290
1.1399,278
1.2724,286
1.2242,278
1.2139,268
1.0950,278
1.1998,279
1.2120,278
1.3862,273
1.2268,281
1.3523,269
1.2603,286
1.3293,271
1.2876,269
1.0900,273
1.0773,290
1.1659,292
1.2028,280
1.2641,270
1.0899,289
1.1262,282
1.1553,280
1.1996,279
1.2012,267
1.0678,291
1.1945,261
1.0490,282
1.1511,283
1.1888,289
0.9805,294
0.9868,292
1.1062,281
1.3765,270
1.0876,284
1.0821,282
1.2427,276
1.2387,261
1.3111,271
1.3274,269
1.3243,266
1.0952,283
1.0981,283
1.1875,275
1.2755,281
1.0812,283
1.2217,273
1.0485,296
1.2917,272
1.1902,281
1.1191,285
1.2990,279
1.0596,277
1.1853,268
1.0446,289
1.2213,278
1.2844,265
1.2766,282
1.2301,283
1.1507,279
1.1914,276
1.1774,288
1.1982,271
1.1315,292
1.1674,266
1.1460,290
1.3248,263
1.2070,271
1.1719,274
1.2253,274
1.2098,281
1.0427,289
1.2531,271
1.2341,274
1.3848,267
1.1735,277
1.1586,267
1.2292,268
0.8382,292
1.1387,294
1.1186,287
1.0084,295
1.1517,285
1.1757,265
1.1919,280
1.3899,283
1.2774,265
1.4064,275
1.4237,283
1.0493,288
1.2425,268
1.2220,271
1.2085,276
1.2255,278
1.2808,262
1.0020,299
1.3199,276
1.1664,278
1.2731,276
1.1291,282
1.0952,277
1.3995,272
1.1344,285
1.2774,274
1.2886,271
1.3438,274
1.2296,273
1.0951,286
1.1455,273
0.9977,291
1.1565,263
1.1853,279
1.1959,282
1.0482,288
1.2069,279
1.1621,267
1.2391,287
1.1687,282
1.1950,278
1.2470,274
1.2996,277
1.3474,268
1.1119,295
1.0934,282
1.1525,277
1.2724,270
1.2009,286
1.2593,276
1.2464,291
1.1163,282
1.2962,275
1.2062,276
1.1855,284
1.1875,283
1.0632,285
1.0801,284
1.1087,291
1.0497,295
1.1200,280
0.9954,283
1.2306,280
1.3343,270
1.1076,287
1.1404,285
1.0244,274
1.1481,274
1.3709,267
1.0582,277
1.4258,286
1.3094,259
1.1490,287
1.2044,280
1.1426,285
1.2390,275
1.4385,272
1.2685,279
1.2383,276
1.1117,278
1.1493,277
1.1338,291
1.0526,290
1.0591,287
1.2145,273
1.1269,287
1.0001,283
1.1739,280
1.1013,282
1.2167,280
1.0542,281
1.2578,288
1.0792,287
1.3565,282
1.2025,282
1.0123,296
1.2650,277
1.3298,279
0.9680,292
1.0983,275
1.2332,285
1.1300,286
1.0847,287
1.2093,276
1.1154,284
1.1439,276
1.3992,268
1.4535,275
1.1978,275
1.1200,267
1.3507,266
1.1162,272
1.0243,293
1.0818,286
1.0210,289
1.0707,281
1.1334,292
1.3710,274
1.2011,269
1.0519,288
1.0500,289
0.9877,295
1.2050,272
1.0107,290
1.1223,272
1.1435,288
1.2107,275
1.2796,267
1.0008,290
1.0624,284
1.1420,292
1.1947,280
1.1494,294
1.1851,276
1.3053,266
1.1857,278
1.2172,278
1.2060,276
1.3732,249
1.2210,279
1.2035,278
1.0810,291
1.1847,287
1.2037,284
1.0375,292
1.1402,274
1.0816,276
1.2761,278
1.3775,269
1.1921,273
1.3728,269
1.1658,282
1.0756,286
1.1023,302
1.2715,265
1.5690,249
1.0281,284
1.1216,284
1.4665,273
1.2145,291
1.1020,287
1.2369,274
1.2118,270
1.0049,295
