loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
Epoch 0/0
----------
loss: 0.3986 corr: 113 (128/2257759) completed in 0m 2.343s
loss: 0.4546 corr: 110 (256/2257759) completed in 0m 0.798s
loss: 0.4350 corr: 115 (384/2257759) completed in 0m 0.747s
loss: 0.3646 corr: 114 (512/2257759) completed in 0m 0.734s
loss: 0.3876 corr: 113 (640/2257759) completed in 0m 0.774s
loss: 0.3402 corr: 113 (768/2257759) completed in 0m 0.820s
loss: 0.4375 corr: 110 (896/2257759) completed in 0m 0.834s
loss: 0.2674 corr: 120 (1024/2257759) completed in 0m 0.826s
loss: 0.3241 corr: 115 (1152/2257759) completed in 0m 0.745s
loss: 0.3186 corr: 114 (1280/2257759) completed in 0m 0.730s
loss: 0.3378 corr: 116 (1408/2257759) completed in 0m 0.739s
loss: 0.3966 corr: 118 (1536/2257759) completed in 0m 0.731s
loss: 0.5076 corr: 113 (1664/2257759) completed in 0m 0.746s
loss: 0.3509 corr: 115 (1792/2257759) completed in 0m 0.732s
loss: 0.4273 corr: 113 (1920/2257759) completed in 0m 0.746s
loss: 0.4353 corr: 111 (2048/2257759) completed in 0m 0.720s
loss: 0.2865 corr: 119 (2176/2257759) completed in 0m 0.743s
loss: 0.3623 corr: 113 (2304/2257759) completed in 0m 0.724s
loss: 0.2945 corr: 116 (2432/2257759) completed in 0m 0.698s
loss: 0.3694 corr: 112 (2560/2257759) completed in 0m 0.783s
loss: 0.4290 corr: 107 (2688/2257759) completed in 0m 0.746s
loss: 0.4507 corr: 112 (2816/2257759) completed in 0m 0.742s
loss: 0.4040 corr: 115 (2944/2257759) completed in 0m 0.758s
loss: 0.3361 corr: 116 (3072/2257759) completed in 0m 0.727s
loss: 0.4612 corr: 110 (3200/2257759) completed in 0m 0.757s
loss: 0.4141 corr: 111 (3328/2257759) completed in 0m 0.741s
loss: 0.3689 corr: 114 (3456/2257759) completed in 0m 0.791s
loss: 0.5400 corr: 109 (3584/2257759) completed in 0m 0.765s
loss: 0.3606 corr: 111 (3712/2257759) completed in 0m 0.735s
loss: 0.3863 corr: 114 (3840/2257759) completed in 0m 0.747s
loss: 0.3650 corr: 114 (3968/2257759) completed in 0m 0.732s
loss: 0.4574 corr: 109 (4096/2257759) completed in 0m 0.754s
loss: 0.4418 corr: 109 (4224/2257759) completed in 0m 0.766s
loss: 0.4508 corr: 109 (4352/2257759) completed in 0m 0.748s
loss: 0.4748 corr: 110 (4480/2257759) completed in 0m 0.772s
loss: 0.4767 corr: 113 (4608/2257759) completed in 0m 0.797s
loss: 0.2651 corr: 119 (4736/2257759) completed in 0m 0.744s
loss: 0.2584 corr: 115 (4864/2257759) completed in 0m 0.715s
loss: 0.5859 corr: 109 (4992/2257759) completed in 0m 0.775s
loss: 0.4179 corr: 110 (5120/2257759) completed in 0m 0.770s
loss: 0.3783 corr: 113 (5248/2257759) completed in 0m 0.772s
loss: 0.4387 corr: 108 (5376/2257759) completed in 0m 0.749s
loss: 0.4387 corr: 109 (5504/2257759) completed in 0m 0.880s
loss: 0.6740 corr: 109 (5632/2257759) completed in 0m 0.779s
loss: 0.1953 corr: 121 (5760/2257759) completed in 0m 0.748s
loss: 0.4101 corr: 115 (5888/2257759) completed in 0m 0.770s
loss: 0.4269 corr: 110 (6016/2257759) completed in 0m 0.770s
loss: 0.5591 corr: 109 (6144/2257759) completed in 0m 0.750s
loss: 0.3935 corr: 112 (6272/2257759) completed in 0m 0.743s
loss: 0.5252 corr: 108 (6400/2257759) completed in 0m 0.732s
loss: 0.4114 corr: 117 (6528/2257759) completed in 0m 0.777s
loss: 0.4241 corr: 112 (6656/2257759) completed in 0m 0.773s
loss: 0.3032 corr: 114 (6784/2257759) completed in 0m 0.755s
loss: 0.3569 corr: 114 (6912/2257759) completed in 0m 0.726s
loss: 0.3453 corr: 119 (7040/2257759) completed in 0m 0.755s
loss: 0.5471 corr: 108 (7168/2257759) completed in 0m 0.759s
loss: 0.3206 corr: 115 (7296/2257759) completed in 0m 0.804s
loss: 0.3739 corr: 111 (7424/2257759) completed in 0m 0.811s
loss: 0.4272 corr: 114 (7552/2257759) completed in 0m 0.751s
loss: 0.4426 corr: 114 (7680/2257759) completed in 0m 0.689s
loss: 0.6067 corr: 108 (7808/2257759) completed in 0m 0.751s
loss: 0.4036 corr: 111 (7936/2257759) completed in 0m 0.747s
loss: 0.4534 corr: 113 (8064/2257759) completed in 0m 0.685s
loss: 0.3828 corr: 112 (8192/2257759) completed in 0m 0.774s
loss: 0.3813 corr: 112 (8320/2257759) completed in 0m 0.766s
loss: 0.4101 corr: 112 (8448/2257759) completed in 0m 0.771s
loss: 0.4619 corr: 113 (8576/2257759) completed in 0m 0.771s
loss: 0.6079 corr: 104 (8704/2257759) completed in 0m 0.703s
loss: 0.2694 corr: 118 (8832/2257759) completed in 0m 0.760s
loss: 0.4456 corr: 112 (8960/2257759) completed in 0m 0.739s
loss: 0.4562 corr: 111 (9088/2257759) completed in 0m 0.742s
loss: 0.3888 corr: 115 (9216/2257759) completed in 0m 0.767s
loss: 0.3625 corr: 121 (9344/2257759) completed in 0m 0.746s
loss: 0.3776 corr: 111 (9472/2257759) completed in 0m 0.803s
loss: 0.3932 corr: 114 (9600/2257759) completed in 0m 0.762s
loss: 0.3964 corr: 117 (9728/2257759) completed in 0m 0.748s
loss: 0.6315 corr: 102 (9856/2257759) completed in 0m 0.734s
loss: 0.5453 corr: 105 (9984/2257759) completed in 0m 0.721s
loss: 0.2739 corr: 115 (10112/2257759) completed in 0m 0.721s
loss: 0.4268 corr: 113 (10240/2257759) completed in 0m 0.748s
loss: 0.4032 corr: 111 (10368/2257759) completed in 0m 0.734s
loss: 0.4979 corr: 108 (10496/2257759) completed in 0m 0.779s
loss: 0.3093 corr: 116 (10624/2257759) completed in 0m 0.782s
loss: 0.5848 corr: 105 (10752/2257759) completed in 0m 0.767s
loss: 0.3536 corr: 116 (10880/2257759) completed in 0m 0.755s
loss: 0.5978 corr: 109 (11008/2257759) completed in 0m 0.728s
loss: 0.5054 corr: 109 (11136/2257759) completed in 0m 0.823s
loss: 0.4207 corr: 114 (11264/2257759) completed in 0m 0.816s
loss: 0.5569 corr: 109 (11392/2257759) completed in 0m 0.755s
loss: 0.4854 corr: 109 (11520/2257759) completed in 0m 0.760s
loss: 0.4630 corr: 110 (11648/2257759) completed in 0m 0.734s
loss: 0.3448 corr: 113 (11776/2257759) completed in 0m 0.789s
loss: 0.4485 corr: 110 (11904/2257759) completed in 0m 0.730s
loss: 0.2941 corr: 120 (12032/2257759) completed in 0m 0.727s
loss: 0.3546 corr: 113 (12160/2257759) completed in 0m 0.796s
loss: 0.4248 corr: 109 (12288/2257759) completed in 0m 0.790s
loss: 0.3959 corr: 118 (12416/2257759) completed in 0m 0.744s
loss: 0.4115 corr: 112 (12544/2257759) completed in 0m 0.799s
loss: 0.3050 corr: 115 (12672/2257759) completed in 0m 0.758s
loss: 0.3849 corr: 114 (12800/2257759) completed in 0m 0.760s
loss: 0.4136 corr: 112 (12928/2257759) completed in 0m 0.734s
loss: 0.3824 corr: 117 (13056/2257759) completed in 0m 0.774s
loss: 0.3280 corr: 116 (13184/2257759) completed in 0m 0.756s
loss: 0.4530 corr: 113 (13312/2257759) completed in 0m 0.747s
loss: 0.5108 corr: 111 (13440/2257759) completed in 0m 0.752s
loss: 0.3985 corr: 111 (13568/2257759) completed in 0m 0.717s
loss: 0.4553 corr: 113 (13696/2257759) completed in 0m 0.718s
loss: 0.2882 corr: 117 (13824/2257759) completed in 0m 0.748s
loss: 0.3518 corr: 115 (13952/2257759) completed in 0m 0.824s
loss: 0.4814 corr: 110 (14080/2257759) completed in 0m 0.734s
loss: 0.3628 corr: 114 (14208/2257759) completed in 0m 0.772s
loss: 0.3932 corr: 113 (14336/2257759) completed in 0m 0.797s
loss: 0.3772 corr: 111 (14464/2257759) completed in 0m 0.797s
loss: 0.4831 corr: 112 (14592/2257759) completed in 0m 0.749s
loss: 0.3804 corr: 116 (14720/2257759) completed in 0m 0.745s
loss: 0.7307 corr: 108 (14848/2257759) completed in 0m 0.731s
loss: 0.3442 corr: 112 (14976/2257759) completed in 0m 0.736s
loss: 0.5677 corr: 109 (15104/2257759) completed in 0m 0.700s
loss: 0.3463 corr: 114 (15232/2257759) completed in 0m 0.865s
loss: 0.6012 corr: 107 (15360/2257759) completed in 0m 0.891s
loss: 0.2142 corr: 120 (15488/2257759) completed in 0m 0.740s
loss: 0.4148 corr: 111 (15616/2257759) completed in 0m 0.707s
loss: 0.3286 corr: 115 (15744/2257759) completed in 0m 0.719s
loss: 0.3230 corr: 117 (15872/2257759) completed in 0m 0.726s
loss: 0.6049 corr: 111 (16000/2257759) completed in 0m 0.771s
loss: 0.3041 corr: 114 (16128/2257759) completed in 0m 0.755s
loss: 0.2296 corr: 119 (16256/2257759) completed in 0m 0.767s
loss: 0.4597 corr: 111 (16384/2257759) completed in 0m 0.769s
loss: 0.2475 corr: 118 (16512/2257759) completed in 0m 0.748s
loss: 0.4886 corr: 112 (16640/2257759) completed in 0m 0.782s
loss: 0.4399 corr: 113 (16768/2257759) completed in 0m 0.761s
loss: 0.3842 corr: 118 (16896/2257759) completed in 0m 0.829s
loss: 0.5547 corr: 109 (17024/2257759) completed in 0m 0.714s
loss: 0.6112 corr: 111 (17152/2257759) completed in 0m 0.735s
loss: 0.6296 corr: 105 (17280/2257759) completed in 0m 0.757s
loss: 0.3901 corr: 113 (17408/2257759) completed in 0m 0.795s
loss: 0.5047 corr: 112 (17536/2257759) completed in 0m 0.738s
loss: 0.4087 corr: 108 (17664/2257759) completed in 0m 0.796s
loss: 0.4414 corr: 112 (17792/2257759) completed in 0m 0.777s
loss: 0.2821 corr: 115 (17920/2257759) completed in 0m 0.789s
loss: 0.3915 corr: 116 (18048/2257759) completed in 0m 0.751s
loss: 0.3704 corr: 115 (18176/2257759) completed in 0m 0.788s
loss: 0.3898 corr: 115 (18304/2257759) completed in 0m 0.759s
loss: 0.4041 corr: 114 (18432/2257759) completed in 0m 0.739s
loss: 0.3972 corr: 113 (18560/2257759) completed in 0m 0.759s
loss: 0.6158 corr: 111 (18688/2257759) completed in 0m 0.775s
loss: 0.3840 corr: 114 (18816/2257759) completed in 0m 0.759s
loss: 0.4179 corr: 112 (18944/2257759) completed in 0m 0.736s
loss: 0.3210 corr: 114 (19072/2257759) completed in 0m 0.777s
loss: 0.5471 corr: 109 (19200/2257759) completed in 0m 0.765s
loss: 0.2941 corr: 113 (19328/2257759) completed in 0m 0.733s
loss: 0.4188 corr: 114 (19456/2257759) completed in 0m 0.708s
loss: 0.4458 corr: 111 (19584/2257759) completed in 0m 0.820s
loss: 0.3714 corr: 113 (19712/2257759) completed in 0m 0.782s
loss: 0.3218 corr: 110 (19840/2257759) completed in 0m 0.721s
loss: 0.4301 corr: 111 (19968/2257759) completed in 0m 0.761s
loss: 0.4030 corr: 115 (20096/2257759) completed in 0m 0.763s
loss: 0.4164 corr: 111 (20224/2257759) completed in 0m 0.773s
loss: 0.3818 corr: 112 (20352/2257759) completed in 0m 0.745s
loss: 0.4246 corr: 109 (20480/2257759) completed in 0m 0.762s
loss: 0.3206 corr: 114 (20608/2257759) completed in 0m 0.788s
loss: 0.4491 corr: 112 (20736/2257759) completed in 0m 0.851s
loss: 0.6768 corr: 108 (20864/2257759) completed in 0m 0.733s
loss: 0.6152 corr: 102 (20992/2257759) completed in 0m 0.751s
loss: 0.4156 corr: 118 (21120/2257759) completed in 0m 0.764s
loss: 0.4031 corr: 114 (21248/2257759) completed in 0m 0.730s
loss: 0.3274 corr: 115 (21376/2257759) completed in 0m 0.754s
loss: 0.3752 corr: 115 (21504/2257759) completed in 0m 0.742s
loss: 0.3294 corr: 114 (21632/2257759) completed in 0m 0.764s
