0.6857,102
0.8782,100
0.7619,106
0.9441,96
0.9867,90
0.6520,107
0.6890,102
0.6271,103
0.8662,104
0.7941,99
0.9610,102
0.9290,93
0.7681,105
0.8765,97
1.0184,95
0.6576,102
0.7198,100
0.8318,105
0.8801,103
0.7810,102
0.9563,100
0.7388,102
0.8676,99
1.0072,97
0.5546,111
0.8076,99
1.0396,103
0.7796,103
0.8249,102
1.0594,95
0.7548,109
0.8957,95
0.9936,97
0.6848,102
0.7349,99
0.8232,102
0.8730,101
0.8242,104
0.9758,97
1.1349,90
0.7359,101
1.0621,92
1.0165,98
0.8020,104
0.8172,102
1.0062,100
0.7556,99
0.9563,94
1.0198,97
0.8014,97
0.8825,96
0.7254,102
1.0743,95
0.6410,108
0.8262,101
1.2147,93
0.8758,96
0.8233,101
0.6365,106
1.0600,102
0.8810,102
0.7654,100
0.9482,95
0.7822,98
0.8516,99
0.7521,100
0.7943,100
0.9176,97
0.6244,112
0.9255,89
1.0857,95
0.7019,106
0.8813,98
0.8611,98
0.9192,102
0.8261,100
0.9257,94
0.9129,97
1.1644,100
0.8635,105
1.1839,91
0.7817,107
0.8943,99
1.0270,95
0.9327,105
0.9948,96
0.6159,104
0.9333,92
0.8557,97
1.0327,94
0.9393,95
0.7398,104
0.9160,97
0.7275,106
0.8458,98
1.1188,90
0.7236,97
1.1709,85
0.9511,97
0.7636,102
0.8866,98
0.7022,104
0.6276,106
1.1315,95
0.7770,106
0.9428,100
1.0344,98
0.8319,96
0.7679,105
0.9645,103
1.1393,96
0.7985,100
0.7127,102
1.1180,96
0.8435,97
0.8522,93
1.0097,96
0.9752,96
0.7274,106
0.9806,97
0.9587,98
0.8198,103
0.9510,92
1.0211,93
0.8030,108
0.9357,98
0.7140,106
0.8347,99
0.6243,106
0.8869,98
0.9146,102
1.0623,96
0.7994,103
0.8472,98
0.8582,98
0.8313,101
1.2278,94
0.6305,102
0.8929,101
0.7960,100
0.7713,104
0.8097,95
0.9463,92
0.9134,100
0.7688,100
0.8719,99
0.8491,97
0.9100,97
0.8856,98
0.8056,101
0.8509,99
0.7660,104
0.7259,98
0.9911,94
0.8442,103
0.7528,108
0.8909,99
0.8680,98
0.8626,99
0.9652,101
0.7584,99
1.0522,95
1.1847,91
0.9695,97
0.8674,104
1.2896,94
0.9052,97
0.9247,99
0.9123,98
1.0035,95
0.7849,103
0.7579,99
0.9186,102
0.9288,90
1.0650,96
0.8740,94
0.8843,98
0.9066,103
0.8138,103
1.0090,99
0.9555,98
0.7288,101
0.7289,102
0.6335,107
0.6918,105
0.8821,103
0.8881,100
0.7191,103
0.9453,99
0.7891,102
0.9533,99
0.9980,100
1.0771,95
1.1540,87
1.0211,99
0.8842,100
0.8296,105
0.9005,92
0.9904,89
0.9633,97
0.9990,97
0.8353,102
0.8302,98
0.7534,102
1.0702,94
0.9982,100
0.6867,106
0.7092,105
0.6730,105
0.8484,101
1.0232,94
1.2070,89
0.9648,91
0.6074,108
1.0049,95
0.7113,103
1.0760,99
0.9815,98
0.7659,94
0.8845,102
1.1201,90
0.8785,100
0.9961,101
0.9795,101
0.9303,90
0.9743,97
0.9360,100
0.8757,96
0.9335,101
1.0559,96
0.9562,96
1.3186,93
0.9601,93
0.8941,95
0.7026,104
0.8433,93
0.9522,105
0.8422,98
0.9602,94
0.9201,101
0.8971,95
0.9802,93
0.7235,107
0.9211,97
0.8892,101
0.5467,110
0.9269,101
0.9327,97
0.8590,95
0.6600,97
1.1276,94
0.6456,105
0.9944,100
0.9897,97
1.0394,97
0.8152,100
0.8604,100
0.5861,111
0.9567,98
0.6993,101
1.0838,98
0.7947,98
0.9174,91
0.8055,103
0.8288,103
1.0106,92
0.7435,103
0.9224,98
0.9115,91
0.7827,96
1.1284,94
1.3214,88
0.9741,96
0.9229,100
1.1510,93
0.6967,100
0.9833,96
1.1003,94
0.7769,97
0.9702,90
0.7261,107
1.1059,96
1.3816,95
0.9603,99
0.8650,93
0.8454,103
0.8479,97
0.6684,105
1.1335,99
0.9419,97
1.3245,92
0.9166,94
0.8803,98
0.9095,92
0.8061,102
1.0731,91
0.9687,93
1.1727,89
0.9971,99
0.9640,103
0.9630,97
0.9677,97
0.5886,105
0.9540,99
0.7388,103
1.1948,92
0.9600,94
0.8885,105
0.9962,93
0.9031,92
0.8893,97
1.0988,100
0.9389,101
0.8794,102
1.0627,98
1.2426,97
1.0104,96
1.0107,93
1.0521,93
0.9445,97
1.0683,93
0.8748,98
1.2386,90
0.9542,95
0.7824,99
0.8344,99
0.8982,95
1.0247,98
0.7044,101
0.8536,95
0.7613,104
0.8178,99
0.9474,99
0.9508,96
0.9561,100
1.0614,96
0.8178,107
0.9239,95
0.9875,96
0.8247,103
0.9709,104
0.8851,96
1.1834,97
0.9798,99
0.8368,98
0.8652,93
0.8176,100
0.9471,91
1.1145,91
0.9332,95
1.1486,92
0.8083,101
0.8896,97
0.6964,101
0.7636,101
0.9779,90
0.7801,101
0.9413,100
0.8840,99
1.1632,94
1.1117,96
1.0374,88
