0.6522,111
0.8992,107
0.6155,107
0.6559,100
0.6680,99
0.6514,106
0.4720,108
0.6763,103
0.7947,100
0.6379,105
0.5877,100
0.7510,107
0.7134,101
0.5512,105
0.5397,109
0.7359,105
0.6346,105
0.7348,108
0.7819,108
0.7298,102
0.7615,100
0.6903,104
0.4196,113
0.8043,105
0.4952,109
0.8111,98
0.7574,106
0.6868,99
0.9234,94
0.7056,103
0.5957,107
0.4796,112
0.6083,105
0.8113,108
0.9662,103
0.6324,108
0.7982,105
0.7018,109
0.4937,114
0.4333,113
0.5095,111
0.6585,108
0.6230,108
0.5052,111
0.6437,108
0.8435,100
0.6456,104
0.4593,112
0.8146,100
0.9218,96
0.7169,100
0.7224,103
0.5446,113
0.6888,103
0.8530,96
0.7560,105
0.5983,107
0.5662,108
0.5834,107
0.8406,100
0.7023,101
0.4073,117
0.8000,104
0.6882,101
0.5861,102
0.5968,107
0.6271,107
0.5560,105
0.7076,107
0.8734,96
0.7253,105
0.5876,110
0.5770,112
0.6026,107
0.8293,102
0.6186,108
0.6614,101
0.7138,107
0.5556,113
0.7477,105
0.7066,101
0.6810,102
0.8250,106
0.5352,110
0.9039,99
0.8429,104
0.6431,105
0.6684,105
0.5808,104
0.5315,109
0.9165,102
0.6979,103
0.6883,104
0.6722,104
0.7866,103
0.6499,109
0.6068,109
0.6746,103
0.7171,100
0.6883,100
0.7543,98
0.6413,106
0.6379,104
0.5529,103
0.9405,100
0.4539,111
0.6664,106
0.7750,99
0.7031,104
0.6185,110
0.6394,105
0.6840,104
0.5457,112
0.6810,101
0.6359,107
0.6062,109
0.7003,106
0.8064,104
0.6223,104
0.6586,104
0.7125,106
0.4727,111
0.6437,107
0.7771,103
0.7950,105
0.8023,104
0.8793,101
0.6782,103
0.7007,106
0.5988,105
0.9185,104
0.5998,105
0.7146,106
0.6014,106
0.7089,105
0.6359,108
0.9032,93
0.7452,104
0.7576,106
0.5245,109
0.4910,108
0.7464,104
0.7048,104
0.5158,112
0.6331,107
0.7075,99
0.5201,112
0.6475,100
0.6307,106
0.4280,112
0.5946,108
0.6006,107
0.7005,102
0.7705,95
0.7494,106
0.6866,105
0.4709,113
0.6090,109
0.7378,99
0.5826,107
0.5659,104
0.8924,100
0.8535,101
0.6532,104
0.8583,98
1.1036,98
0.6242,106
0.5824,107
0.5651,112
0.6807,102
0.8262,97
0.6895,105
0.5943,110
0.8056,100
0.7719,100
0.6525,114
0.5989,100
0.5395,112
0.8610,96
0.8152,98
0.4965,108
0.6769,100
0.4917,112
0.7338,102
0.8273,101
0.7687,101
0.9839,93
0.8673,100
0.7517,100
0.9625,100
