1.5512,79
1.2653,84
1.1426,84
1.4276,83
0.8984,91
1.2244,85
1.0154,90
1.0347,87
0.8602,99
1.0519,88
0.9914,92
1.1337,89
0.9577,93
0.9671,93
0.9637,93
0.9394,99
0.9517,89
0.9610,91
0.7597,95
0.9435,94
0.9705,90
0.8775,96
0.7790,90
0.9976,92
0.8095,97
0.8590,98
0.8295,100
1.0878,86
0.7518,99
1.0570,86
0.9169,93
0.9281,93
0.6983,101
0.8675,90
0.8234,95
0.8109,93
0.7624,100
0.7992,98
1.0176,92
0.8253,94
0.7288,103
0.9235,94
1.1045,82
0.7986,101
0.7856,96
0.9147,93
0.8170,104
0.6489,108
0.8233,95
0.7264,103
0.9142,96
1.0084,94
0.9415,94
0.8832,96
0.9651,88
0.9426,97
0.8434,102
0.7265,100
0.7606,103
1.1828,94
1.0440,93
0.7978,99
0.9157,96
0.6572,101
0.7743,103
0.8353,98
0.9259,97
1.0650,90
0.7723,97
0.7947,99
1.0013,96
0.8403,100
0.7908,100
0.7122,97
0.8782,100
0.7085,104
0.7789,98
0.6659,103
1.0468,89
0.7627,101
0.7514,98
0.6943,104
1.0323,91
0.5478,107
0.7146,99
0.6869,101
0.9209,97
0.7941,97
0.8746,97
0.7500,102
0.7312,97
0.8137,102
0.8508,96
0.9012,101
0.7216,103
0.7103,101
1.0973,93
0.5353,108
0.7937,93
0.5992,107
0.7803,103
0.9860,94
0.9010,91
0.8121,94
0.9050,99
0.9150,99
0.9544,93
0.8654,99
0.7558,101
0.6978,103
0.8846,92
0.6000,100
0.8998,98
0.9088,97
0.6252,111
0.8676,93
0.7300,97
0.6247,104
0.7337,100
0.5495,103
0.7971,95
0.7558,100
1.0145,98
0.8057,102
0.7580,99
0.8194,100
0.8287,100
0.7383,102
0.6749,103
0.8392,91
0.6476,100
0.7382,101
0.5995,103
0.7449,91
0.8272,98
0.6938,104
0.5288,102
0.7744,94
0.6700,100
0.7930,99
0.5275,105
0.7432,102
0.8026,94
0.6439,99
0.6974,102
0.7545,97
0.7701,99
0.8428,95
0.8630,98
0.7462,99
0.8883,95
0.6236,107
0.5343,108
0.5947,106
0.7088,104
0.8714,103
1.0241,100
0.7820,98
0.8028,98
0.6623,99
0.7776,100
0.8132,95
0.8425,98
0.5726,110
0.7068,102
0.8812,95
0.5918,99
0.8662,96
0.7342,95
0.6220,104
0.8537,98
0.8493,97
0.6321,104
0.7103,105
0.7627,97
0.9488,94
0.8676,93
0.8788,92
0.8917,95
0.8560,94
1.0416,92
0.7468,105
0.7859,97
0.8063,99
0.7246,100
0.8569,94
0.8758,99
0.9121,97
0.6974,100
0.6487,101
0.7310,105
0.6649,104
0.8264,98
0.8575,90
0.9123,92
0.8695,98
0.4874,108
0.6762,100
0.8456,97
0.9160,100
0.4436,109
0.6858,100
0.6199,106
0.8525,95
0.9297,97
0.6605,102
0.8180,99
1.0654,95
0.7621,103
0.6391,104
0.6960,99
0.7493,97
0.8398,100
0.9105,98
0.4628,110
0.7865,98
0.7183,104
0.6770,101
0.8986,98
0.6057,104
0.6020,99
0.7740,95
0.8281,101
0.6409,106
0.7131,99
0.5753,107
0.7726,98
0.7343,100
0.4913,107
0.9255,98
0.8043,100
0.5944,105
0.7263,102
0.8693,102
0.8700,94
0.5666,107
0.8619,97
0.7683,97
0.6056,101
0.7207,97
0.7324,105
0.7050,101
0.6590,103
0.7271,100
0.6420,113
0.6625,100
0.7078,103
1.0304,93
0.5426,107
0.5491,104
0.7492,100
0.6535,102
0.5851,106
0.4389,113
0.7140,100
0.6967,99
0.8191,100
0.9250,98
0.8053,97
0.6113,111
0.5696,103
1.0336,94
0.7725,100
0.6488,101
0.7071,105
0.7424,99
0.6119,107
0.6759,102
0.8839,101
0.7328,107
0.8618,102
0.6899,100
0.9119,95
0.8440,95
0.6368,106
0.8382,98
0.5885,101
0.8098,103
0.6570,98
0.5463,105
0.6526,105
0.7377,97
0.7902,98
0.7638,102
0.6040,105
0.7430,109
0.6056,107
0.5537,114
0.3789,116
0.5913,104
0.6523,106
0.7005,107
0.6768,100
0.6007,107
0.5876,107
0.7781,100
0.6618,103
0.6802,106
0.5047,113
0.6520,105
0.7945,105
0.5602,107
0.7511,104
0.6858,103
0.7623,101
0.9582,96
0.6980,100
0.8558,98
0.6475,103
0.6392,106
0.7022,104
0.7879,100
0.6753,107
0.7266,104
0.7207,105
0.6131,105
0.8232,102
0.6287,105
0.5521,111
0.9327,95
0.6643,103
0.4401,112
0.8755,97
0.8112,101
0.6437,103
0.6048,105
0.8927,98
0.7123,104
0.9333,94
0.7596,103
0.9711,96
0.6818,101
1.0541,94
0.8686,97
0.9584,95
0.7683,100
0.8315,99
0.8086,100
0.5999,104
0.6323,104
0.7565,96
0.8811,102
0.5437,110
0.7992,99
0.5657,103
0.6275,103
0.8305,100
0.6086,105
0.9188,99
0.7029,102
0.5156,107
0.7486,105
0.6971,106
0.9408,98
0.6498,105
0.7049,110
0.7899,98
0.9314,94
0.7367,102
1.0110,92
0.7629,94
0.9081,97
0.6844,105
0.7385,105
0.7877,98
0.6651,104
0.9044,99
0.7282,110
0.7209,100
0.7094,106
0.9644,98
0.7527,103
0.7549,101
0.6635,106
0.8590,95
0.7025,105
0.7487,98
0.7077,104
0.8801,106
0.6004,106
0.7969,98
0.7101,97
0.6541,106
0.7228,103
0.6433,104
0.6739,103
0.5098,114
1.0101,92
0.8430,97
0.6606,102
0.5410,107
0.8512,100
0.7592,101
0.7065,101
0.7337,104
0.7256,101
0.7978,100
0.8603,94
0.9541,100
0.8573,97
0.6893,104
0.8325,102
0.7605,101
0.8048,98
0.8136,95
0.8858,94
0.8227,95
0.7457,101
0.5790,109
0.6657,97
0.6724,99
0.7607,100
1.0173,96
0.5737,108
0.7270,98
0.6298,104
0.6454,98
0.6651,98
0.7163,97
0.5578,106
0.8236,99
0.7814,104
0.6939,98
0.5576,107
0.7578,105
0.9290,100
0.4686,105
0.6205,102
0.6502,107
0.6898,98
0.7046,100
0.6461,105
0.6777,100
0.8044,97
0.5785,103
0.6613,105
0.9528,98
0.6149,107
0.7206,108
0.7277,103
0.5255,111
0.5922,108
0.6089,106
0.6431,106
0.6744,105
0.8107,96
0.6489,105
0.7501,105
0.4888,110
0.5576,107
0.6667,103
0.8820,98
0.7724,101
0.9270,93
0.7459,101
0.7112,108
1.0574,96
0.9177,90
0.8559,91
0.5826,99
0.5628,109
0.6741,102
0.6983,106
0.6892,96
0.7130,107
0.9543,96
0.6811,104
0.7044,104
0.5349,107
0.6167,103
0.6819,105
0.5655,103
0.5450,104
0.6939,101
0.8299,97
0.8662,100
0.5893,105
0.7790,98
0.5129,110
0.7610,100
0.6523,105
0.8234,107
0.8754,100
1.1061,95
0.5982,107
0.7763,101
0.7883,98
0.8706,99
0.6738,101
0.5986,105
0.7575,106
0.7931,102
0.7048,103
0.7964,103
0.6644,101
0.6821,105
0.8426,102
0.6964,100
0.7768,101
0.6634,104
0.5670,108
0.5936,104
0.7757,102
0.8003,105
0.6787,104
0.6735,101
0.8541,98
0.6707,96
0.7492,103
0.7259,101
0.9722,93
0.7152,100
0.5531,105
0.8850,98
0.7757,104
0.8809,95
0.7057,97
0.7342,105
0.7718,104
0.6135,104
0.8014,100
