loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
Epoch 0/0
----------
loss: 11.2548 corr: 0 (384/2257759) completed in 0m 3.261s
loss: 11.2859 corr: 0 (768/2257759) completed in 0m 2.189s
loss: 11.2425 corr: 0 (1152/2257759) completed in 0m 1.758s
loss: 11.2993 corr: 0 (1536/2257759) completed in 0m 1.709s
loss: 11.2003 corr: 0 (1920/2257759) completed in 0m 1.756s
loss: 11.1613 corr: 0 (2304/2257759) completed in 0m 1.695s
loss: 11.1893 corr: 0 (2688/2257759) completed in 0m 1.779s
loss: 11.1794 corr: 0 (3072/2257759) completed in 0m 1.723s
loss: 11.1571 corr: 0 (3456/2257759) completed in 0m 1.684s
loss: 11.0977 corr: 0 (3840/2257759) completed in 0m 1.594s
loss: 10.9514 corr: 0 (4224/2257759) completed in 0m 1.739s
loss: 11.0583 corr: 0 (4608/2257759) completed in 0m 1.690s
loss: 11.1078 corr: 0 (4992/2257759) completed in 0m 1.628s
loss: 11.0105 corr: 0 (5376/2257759) completed in 0m 1.710s
loss: 11.0243 corr: 0 (5760/2257759) completed in 0m 1.697s
loss: 11.1475 corr: 0 (6144/2257759) completed in 0m 1.581s
loss: 11.1954 corr: 0 (6528/2257759) completed in 0m 1.719s
loss: 11.0642 corr: 0 (6912/2257759) completed in 0m 1.772s
loss: 11.0541 corr: 0 (7296/2257759) completed in 0m 1.679s
loss: 10.9768 corr: 1 (7680/2257759) completed in 0m 1.611s
loss: 11.0282 corr: 0 (8064/2257759) completed in 0m 1.663s
loss: 10.9719 corr: 0 (8448/2257759) completed in 0m 1.704s
loss: 10.8400 corr: 0 (8832/2257759) completed in 0m 1.603s
loss: 10.7757 corr: 0 (9216/2257759) completed in 0m 1.853s
loss: 10.7929 corr: 0 (9600/2257759) completed in 0m 1.597s
loss: 10.8242 corr: 0 (9984/2257759) completed in 0m 1.796s
loss: 10.8114 corr: 1 (10368/2257759) completed in 0m 1.677s
loss: 10.6525 corr: 1 (10752/2257759) completed in 0m 1.772s
loss: 10.7802 corr: 1 (11136/2257759) completed in 0m 1.772s
loss: 10.6531 corr: 0 (11520/2257759) completed in 0m 1.706s
loss: 10.7758 corr: 1 (11904/2257759) completed in 0m 1.731s
loss: 10.7218 corr: 0 (12288/2257759) completed in 0m 1.699s
loss: 10.7133 corr: 0 (12672/2257759) completed in 0m 1.761s
loss: 10.6812 corr: 2 (13056/2257759) completed in 0m 1.802s
loss: 10.7299 corr: 2 (13440/2257759) completed in 0m 1.708s
loss: 10.6851 corr: 1 (13824/2257759) completed in 0m 1.665s
loss: 10.6313 corr: 1 (14208/2257759) completed in 0m 1.695s
loss: 10.6337 corr: 0 (14592/2257759) completed in 0m 1.721s
loss: 10.6850 corr: 0 (14976/2257759) completed in 0m 1.695s
loss: 10.5803 corr: 1 (15360/2257759) completed in 0m 1.688s
loss: 10.5811 corr: 0 (15744/2257759) completed in 0m 1.751s
loss: 10.6007 corr: 0 (16128/2257759) completed in 0m 1.869s
loss: 10.7439 corr: 0 (16512/2257759) completed in 0m 1.699s
loss: 10.7102 corr: 0 (16896/2257759) completed in 0m 1.713s
loss: 10.5687 corr: 2 (17280/2257759) completed in 0m 1.647s
loss: 10.5194 corr: 0 (17664/2257759) completed in 0m 1.720s
loss: 10.5527 corr: 0 (18048/2257759) completed in 0m 1.717s
loss: 10.5428 corr: 0 (18432/2257759) completed in 0m 1.687s
loss: 10.7663 corr: 0 (18816/2257759) completed in 0m 1.675s
loss: 10.6691 corr: 0 (19200/2257759) completed in 0m 1.788s
loss: 10.5747 corr: 2 (19584/2257759) completed in 0m 1.682s
loss: 10.5185 corr: 0 (19968/2257759) completed in 0m 1.686s
loss: 10.5820 corr: 0 (20352/2257759) completed in 0m 1.718s
loss: 10.6365 corr: 1 (20736/2257759) completed in 0m 1.684s
loss: 10.6717 corr: 0 (21120/2257759) completed in 0m 1.698s
loss: 10.5378 corr: 0 (21504/2257759) completed in 0m 1.710s
loss: 10.5820 corr: 1 (21888/2257759) completed in 0m 1.653s
loss: 10.5476 corr: 0 (22272/2257759) completed in 0m 1.721s
loss: 10.5295 corr: 0 (22656/2257759) completed in 0m 1.699s
loss: 10.7363 corr: 0 (23040/2257759) completed in 0m 1.698s
loss: 10.6509 corr: 1 (23424/2257759) completed in 0m 1.709s
loss: 10.5879 corr: 0 (23808/2257759) completed in 0m 1.704s
loss: 10.4773 corr: 0 (24192/2257759) completed in 0m 1.689s
loss: 10.5597 corr: 0 (24576/2257759) completed in 0m 1.730s
loss: 10.6019 corr: 0 (24960/2257759) completed in 0m 1.717s
loss: 10.4573 corr: 1 (25344/2257759) completed in 0m 1.674s
loss: 10.5927 corr: 1 (25728/2257759) completed in 0m 1.659s
loss: 10.6195 corr: 0 (26112/2257759) completed in 0m 1.650s
loss: 10.5673 corr: 0 (26496/2257759) completed in 0m 1.561s
loss: 10.4884 corr: 2 (26880/2257759) completed in 0m 1.741s
loss: 10.5673 corr: 0 (27264/2257759) completed in 0m 1.641s
loss: 10.4619 corr: 0 (27648/2257759) completed in 0m 1.681s
loss: 10.4617 corr: 0 (28032/2257759) completed in 0m 1.676s
loss: 10.5877 corr: 0 (28416/2257759) completed in 0m 1.678s
loss: 10.3972 corr: 1 (28800/2257759) completed in 0m 1.653s
loss: 10.3323 corr: 0 (29184/2257759) completed in 0m 1.651s
loss: 10.5441 corr: 0 (29568/2257759) completed in 0m 1.705s
loss: 10.4952 corr: 0 (29952/2257759) completed in 0m 1.707s
loss: 10.4318 corr: 0 (30336/2257759) completed in 0m 1.616s
loss: 10.4126 corr: 1 (30720/2257759) completed in 0m 1.770s
loss: 10.4856 corr: 0 (31104/2257759) completed in 0m 1.601s
loss: 10.4275 corr: 0 (31488/2257759) completed in 0m 1.683s
loss: 10.5599 corr: 0 (31872/2257759) completed in 0m 1.600s
loss: 10.4790 corr: 1 (32256/2257759) completed in 0m 1.591s
loss: 10.4946 corr: 0 (32640/2257759) completed in 0m 1.659s
loss: 10.4375 corr: 0 (33024/2257759) completed in 0m 1.682s
loss: 10.5290 corr: 1 (33408/2257759) completed in 0m 1.724s
loss: 10.3871 corr: 1 (33792/2257759) completed in 0m 1.924s
loss: 10.3623 corr: 2 (34176/2257759) completed in 0m 1.854s
loss: 10.4306 corr: 1 (34560/2257759) completed in 0m 1.681s
loss: 10.4615 corr: 1 (34944/2257759) completed in 0m 1.742s
loss: 10.3762 corr: 1 (35328/2257759) completed in 0m 1.676s
loss: 10.4743 corr: 0 (35712/2257759) completed in 0m 1.657s
loss: 10.5034 corr: 0 (36096/2257759) completed in 0m 1.710s
loss: 10.4800 corr: 0 (36480/2257759) completed in 0m 1.784s
loss: 10.4350 corr: 1 (36864/2257759) completed in 0m 1.807s
loss: 10.3430 corr: 1 (37248/2257759) completed in 0m 1.718s
loss: 10.4057 corr: 1 (37632/2257759) completed in 0m 1.656s
loss: 10.4557 corr: 1 (38016/2257759) completed in 0m 1.695s
loss: 10.4508 corr: 1 (38400/2257759) completed in 0m 1.734s
loss: 10.4001 corr: 0 (38784/2257759) completed in 0m 1.684s
loss: 10.5069 corr: 0 (39168/2257759) completed in 0m 1.738s
loss: 10.3652 corr: 0 (39552/2257759) completed in 0m 1.747s
loss: 10.3733 corr: 0 (39936/2257759) completed in 0m 1.865s
loss: 10.3302 corr: 1 (40320/2257759) completed in 0m 1.776s
loss: 10.4560 corr: 0 (40704/2257759) completed in 0m 1.741s
loss: 10.3198 corr: 0 (41088/2257759) completed in 0m 1.671s
loss: 10.3842 corr: 0 (41472/2257759) completed in 0m 1.674s
loss: 10.3030 corr: 1 (41856/2257759) completed in 0m 1.694s
loss: 10.1926 corr: 1 (42240/2257759) completed in 0m 1.911s
loss: 10.3528 corr: 0 (42624/2257759) completed in 0m 1.613s
loss: 10.3806 corr: 0 (43008/2257759) completed in 0m 1.821s
loss: 10.3680 corr: 0 (43392/2257759) completed in 0m 1.696s
loss: 10.4411 corr: 0 (43776/2257759) completed in 0m 1.643s
loss: 10.3348 corr: 3 (44160/2257759) completed in 0m 1.714s
loss: 10.4709 corr: 0 (44544/2257759) completed in 0m 1.714s
loss: 10.4756 corr: 1 (44928/2257759) completed in 0m 1.827s
loss: 10.3563 corr: 0 (45312/2257759) completed in 0m 1.721s
loss: 10.3504 corr: 1 (45696/2257759) completed in 0m 1.744s
loss: 10.3207 corr: 0 (46080/2257759) completed in 0m 1.702s
loss: 10.4323 corr: 0 (46464/2257759) completed in 0m 1.659s
loss: 10.3947 corr: 0 (46848/2257759) completed in 0m 1.706s
loss: 10.3390 corr: 1 (47232/2257759) completed in 0m 1.612s
loss: 10.2958 corr: 0 (47616/2257759) completed in 0m 1.717s
loss: 10.2356 corr: 1 (48000/2257759) completed in 0m 1.678s
loss: 10.3919 corr: 0 (48384/2257759) completed in 0m 1.775s
loss: 10.4858 corr: 0 (48768/2257759) completed in 0m 1.795s
loss: 10.2861 corr: 0 (49152/2257759) completed in 0m 1.621s
loss: 10.2327 corr: 0 (49536/2257759) completed in 0m 1.783s
loss: 10.2925 corr: 1 (49920/2257759) completed in 0m 1.732s
loss: 10.3701 corr: 1 (50304/2257759) completed in 0m 1.714s
loss: 10.4327 corr: 1 (50688/2257759) completed in 0m 1.693s
loss: 10.2233 corr: 0 (51072/2257759) completed in 0m 1.632s
loss: 10.2813 corr: 0 (51456/2257759) completed in 0m 1.781s
loss: 10.3100 corr: 2 (51840/2257759) completed in 0m 1.756s
loss: 10.4224 corr: 0 (52224/2257759) completed in 0m 1.743s
loss: 10.3444 corr: 1 (52608/2257759) completed in 0m 1.680s
loss: 10.1864 corr: 1 (52992/2257759) completed in 0m 1.695s
loss: 10.3274 corr: 0 (53376/2257759) completed in 0m 1.647s
loss: 10.1759 corr: 0 (53760/2257759) completed in 0m 1.688s
loss: 10.2596 corr: 0 (54144/2257759) completed in 0m 1.716s
loss: 10.2660 corr: 0 (54528/2257759) completed in 0m 1.821s
loss: 10.3823 corr: 0 (54912/2257759) completed in 0m 1.683s
loss: 10.2911 corr: 1 (55296/2257759) completed in 0m 1.679s
loss: 10.4087 corr: 1 (55680/2257759) completed in 0m 1.710s
loss: 10.2108 corr: 0 (56064/2257759) completed in 0m 1.699s
loss: 10.2232 corr: 1 (56448/2257759) completed in 0m 1.681s
loss: 10.3052 corr: 2 (56832/2257759) completed in 0m 1.730s
loss: 10.3018 corr: 0 (57216/2257759) completed in 0m 1.696s
loss: 10.4361 corr: 0 (57600/2257759) completed in 0m 1.908s
loss: 10.2291 corr: 0 (57984/2257759) completed in 0m 1.721s
loss: 10.2022 corr: 0 (58368/2257759) completed in 0m 1.689s
loss: 10.3135 corr: 0 (58752/2257759) completed in 0m 1.703s
loss: 10.3815 corr: 0 (59136/2257759) completed in 0m 1.672s
loss: 10.2726 corr: 0 (59520/2257759) completed in 0m 1.664s
loss: 10.3395 corr: 2 (59904/2257759) completed in 0m 1.702s
loss: 10.2043 corr: 2 (60288/2257759) completed in 0m 1.740s
loss: 10.1824 corr: 2 (60672/2257759) completed in 0m 1.820s
loss: 10.2671 corr: 2 (61056/2257759) completed in 0m 1.756s
loss: 10.2178 corr: 0 (61440/2257759) completed in 0m 1.616s
loss: 10.2568 corr: 1 (61824/2257759) completed in 0m 1.737s
loss: 10.3023 corr: 0 (62208/2257759) completed in 0m 1.666s
loss: 10.2088 corr: 0 (62592/2257759) completed in 0m 1.755s
loss: 10.2510 corr: 0 (62976/2257759) completed in 0m 1.671s
loss: 10.1982 corr: 1 (63360/2257759) completed in 0m 1.693s
loss: 10.1615 corr: 5 (63744/2257759) completed in 0m 1.738s
loss: 10.2151 corr: 2 (64128/2257759) completed in 0m 1.715s
loss: 10.3374 corr: 0 (64512/2257759) completed in 0m 1.724s
loss: 10.1346 corr: 2 (64896/2257759) completed in 0m 1.724s
