1.7794,70
1.4630,78
1.3254,85
1.7133,80
1.1478,84
1.3588,88
1.3055,83
1.2616,88
0.9710,97
1.1863,86
1.2082,86
1.2989,88
1.2669,89
1.2082,87
1.1440,93
1.0997,96
1.0994,85
1.1996,87
1.0540,91
1.1476,89
1.1542,85
1.1281,90
1.0356,92
1.2711,85
1.0265,92
1.1114,90
1.0200,93
1.2926,86
0.8615,97
1.4071,81
1.2321,90
1.1720,88
0.8601,98
1.1427,92
1.0965,86
0.9873,92
0.9747,95
1.0633,94
1.2869,88
1.0987,85
1.0086,92
1.1421,89
1.3219,80
1.0217,92
1.1113,85
1.1954,80
1.0572,97
0.8866,100
0.9708,95
0.9637,94
1.1489,88
1.2853,82
1.0358,90
1.1055,90
1.1109,87
1.1462,89
1.0979,89
1.0053,94
0.9811,97
1.3363,86
1.2973,87
0.9920,99
1.1720,92
0.9041,99
0.9578,101
1.1021,86
1.0717,90
1.2609,84
0.9240,91
1.0277,85
1.1966,91
0.9909,100
1.0397,93
0.8894,92
1.0290,96
0.9228,98
0.8998,91
0.8429,92
1.2855,85
0.9481,96
1.0355,91
0.8895,98
1.3329,81
0.7221,103
0.9743,94
0.9735,94
1.1982,86
1.0936,84
1.0931,92
0.9078,95
1.0368,87
1.0624,93
1.1057,90
1.1202,92
0.8522,96
0.9682,92
1.3540,87
0.7124,103
0.9474,86
0.9016,93
0.9511,94
1.2887,85
1.2471,85
1.0212,86
1.0662,91
1.2069,86
1.1260,88
1.0974,92
1.0435,88
0.9664,95
1.1400,82
0.8508,94
1.0758,94
1.1748,92
0.8709,98
1.1802,82
1.0105,89
0.8488,98
0.9484,95
0.7897,98
0.9852,87
0.9825,92
1.2636,84
1.0654,90
1.0033,95
1.0137,90
1.0613,88
0.9889,95
0.8985,102
1.0725,87
0.9121,91
0.9618,89
0.8189,95
0.9703,89
1.1204,85
0.9046,98
0.7162,96
1.0923,91
0.9983,93
1.0604,93
0.7557,97
1.0649,98
1.0446,93
0.8842,90
0.8574,97
0.8677,96
1.0075,94
1.1117,87
1.0199,87
0.9160,96
1.1847,88
0.9188,100
0.8139,98
0.7184,103
0.7981,103
1.1102,97
1.1939,93
0.9996,89
1.0765,92
0.8000,97
1.0327,91
1.0602,86
1.1776,93
0.7767,100
0.9235,98
1.1195,93
0.8056,93
1.1252,88
0.9572,89
0.8898,103
1.1251,91
1.0864,90
0.8995,95
0.8436,97
0.9909,93
1.2898,81
0.9881,90
1.1353,85
1.1143,88
1.1109,88
1.3144,84
0.9761,99
0.8984,92
1.0487,95
0.9392,94
1.1730,88
1.2285,86
1.1194,88
0.9597,89
1.0292,88
0.9218,96
0.9352,95
0.9762,91
1.1430,82
1.1230,88
1.1240,85
0.7109,99
0.9795,93
1.1422,89
1.1231,92
0.6661,102
0.9184,93
0.9132,94
1.1110,93
1.2650,90
0.9488,93
1.0820,90
1.3237,86
0.9536,99
0.8798,100
0.9935,93
0.9600,92
1.0808,90
1.2001,89
0.7602,106
1.1456,93
0.9771,93
0.9918,95
