0.9618,365
0.9188,367
1.0919,351
0.9862,375
0.9648,376
0.9379,379
0.9266,380
1.0128,365
0.9537,372
0.9876,356
0.8858,375
0.9109,372
0.8830,383
0.8223,385
0.8985,362
0.8341,395
0.8695,379
0.9133,372
1.0048,382
0.8695,390
0.8556,388
0.8323,386
0.8696,375
0.7985,385
0.8045,392
0.9037,369
0.8360,385
0.8015,381
0.8105,374
0.8188,386
0.7786,399
0.8861,379
0.9697,375
0.9146,372
0.8853,382
0.6966,405
0.8832,380
1.0024,363
0.7627,383
0.9373,364
1.0067,366
0.9936,364
0.9259,378
0.8586,376
0.8517,391
0.9525,369
0.7402,399
0.8543,386
0.8461,383
0.8425,379
0.9559,390
0.9113,375
0.8266,390
0.7547,389
0.8480,387
0.8101,391
0.7756,398
0.9249,383
0.8481,383
0.8468,386
0.9188,388
0.8559,382
0.8444,371
0.8728,387
0.8774,382
0.8741,391
0.9412,378
0.8274,391
0.9250,387
0.9038,380
0.7544,393
0.9135,365
0.8338,390
0.8695,386
0.9336,378
0.8902,365
0.8013,393
0.7250,415
0.7521,385
0.8712,380
0.7953,396
0.8637,383
0.7925,393
0.8856,382
0.8112,388
1.0264,366
0.7526,404
0.8043,388
0.7980,391
0.7482,398
0.8942,392
0.8151,391
0.7973,404
0.8941,390
0.7970,400
0.8216,395
0.9115,379
0.7958,399
0.7283,399
0.7585,399
0.8705,396
0.8069,389
0.7733,399
0.8085,397
0.7467,397
0.7813,408
0.8564,383
0.8243,383
0.7590,405
0.9514,380
0.7714,400
0.7329,415
0.8095,395
0.8294,398
0.9832,376
0.7521,401
0.8217,395
0.9544,387
0.7350,411
0.7687,408
0.7469,394
0.8629,397
0.8056,382
0.8689,394
0.8532,394
0.8905,383
0.8111,400
0.8556,387
0.8164,388
0.8450,393
0.7872,394
0.9855,376
0.8833,389
0.8510,389
0.7973,394
0.8546,391
0.8986,373
0.8010,397
0.8662,388
0.8093,401
0.8299,403
0.9231,382
0.9197,394
0.8264,397
0.7358,405
0.8686,392
0.8361,399
0.7308,401
0.8501,394
0.9131,379
0.8666,399
0.8997,377
0.8066,394
0.8142,387
0.8648,385
0.7970,397
0.9175,386
0.9256,389
0.7036,412
0.8554,391
0.7694,397
0.7238,408
0.8077,391
0.7768,398
0.9249,379
0.8172,402
0.8723,392
0.8667,385
0.7162,406
0.8723,396
0.6664,415
0.8242,411
0.8746,392
0.7766,395
0.8429,392
0.8081,394
0.8348,395
0.7765,402
0.7937,398
0.7157,400
0.8751,391
0.7997,395
0.9468,370
0.7637,411
0.8432,396
0.6680,416
0.8175,408
0.7386,400
0.8547,392
0.8966,386
0.7433,402
0.8533,389
0.7968,397
0.7657,402
0.8131,385
0.7486,402
1.0130,375
0.8505,398
0.9291,388
0.8596,391
0.8136,393
0.8246,401
0.8783,383
0.9165,386
0.8691,396
0.7987,399
0.8063,399
0.7910,392
0.9917,372
0.7856,403
